Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Russia,RUS,2015,148759994.50683594,23170000.076293945,-687510009.765625,15250000,240610000.61035156,249979995.72753906,36310001.373291016,878479980.46875
Russia,RUS,2016,156309997.55859375,20430000.30517578,-559030029.296875,14140000.343322754,240199996.9482422,259779998.77929688,41400001.525878906,839260009.765625
Russia,RUS,2017,178410003.66210938,20510000.228881836,-558950012.2070312,14619999.885559082,246059997.55859375,262089996.33789062,36860000.61035156,835989990.234375
Russia,RUS,2018,217990005.49316406,20090000.15258789,-558500000,14960000.038146973,258859985.3515625,250550003.0517578,39380001.068115234,859179992.6757812
Russia,RUS,2019,220460006.7138672,20309999.465942383,-558500000,13890000.343322754,256100006.10351562,280459991.4550781,42950000.76293945,869409973.1445312
Rwanda,RWA,1990,,29999.999329447746,2900000.0953674316,,,,,
Rwanda,RWA,1991,,29999.999329447746,2900000.0953674316,,,,,
Rwanda,RWA,1992,,29999.999329447746,2900000.0953674316,,,,,
Rwanda,RWA,1993,,19999.999552965164,2900000.0953674316,,,,,
Rwanda,RWA,1994,,0,2900000.0953674316,,,,,
Rwanda,RWA,1995,,0,2920000.0762939453,,,,,
Rwanda,RWA,1996,,19999.999552965164,2910000.0858306885,,,,,
Rwanda,RWA,1997,,19999.999552965164,2910000.0858306885,,,,,
Rwanda,RWA,1998,,19999.999552965164,2910000.0858306885,,,,,
Rwanda,RWA,1999,,29999.999329447746,2910000.0858306885,,,,,
Rwanda,RWA,2000,,29999.999329447746,2910000.0858306885,,,,,
Rwanda,RWA,2001,,39999.99910593033,2680000.066757202,,,,,
Rwanda,RWA,2002,,39999.99910593033,2670000.0762939453,,,,,
Rwanda,RWA,2003,,39999.99910593033,2670000.0762939453,,,,,
Rwanda,RWA,2004,,39999.99910593033,2660000.0858306885,,,,,
Rwanda,RWA,2005,,39999.99910593033,2670000.0762939453,,,,,
Rwanda,RWA,2006,,39999.99910593033,2670000.0762939453,,,,,
Rwanda,RWA,2007,,39999.99910593033,2670000.0762939453,,,,,
Rwanda,RWA,2008,,39999.99910593033,2670000.0762939453,,,,,
Rwanda,RWA,2009,,29999.999329447746,2670000.0762939453,,,,,
Rwanda,RWA,2010,,29999.999329447746,2670000.0762939453,,,,,
Rwanda,RWA,2011,,29999.999329447746,1779999.9713897705,,,,,
Rwanda,RWA,2012,,29999.999329447746,1779999.9713897705,,,,,
Rwanda,RWA,2013,,29999.999329447746,1779999.9713897705,,,,,
Rwanda,RWA,2014,,39999.99910593033,1779999.9713897705,,,,,
Rwanda,RWA,2015,,70000.00029802322,1779999.9713897705,,,,,
Rwanda,RWA,2016,,129999.99523162842,1679999.9475479126,,,,,
Rwanda,RWA,2017,,140000.00059604645,1669999.9570846558,,,,,
Rwanda,RWA,2018,,150000.00596046448,1649999.976158142,,,,,
Rwanda,RWA,2019,,150000.00596046448,1649999.976158142,,,,,
Saint Kitts and Nevis,KNA,1990,19999.999552965164,0,0,0,29999.999329447746,0,,59999.99865889549
Saint Kitts and Nevis,KNA,1991,19999.999552965164,0,0,0,29999.999329447746,0,,59999.99865889549
Saint Kitts and Nevis,KNA,1992,19999.999552965164,0,0,0,50000.00074505806,0,,79999.99821186066
Saint Kitts and Nevis,KNA,1993,19999.999552965164,0,0,0,39999.99910593033,0,,70000.00029802322
Saint Kitts and Nevis,KNA,1994,19999.999552965164,0,0,0,39999.99910593033,0,,79999.99821186066
Saint Kitts and Nevis,KNA,1995,19999.999552965164,0,0,0,50000.00074505806,0,,90000.00357627869
Saint Kitts and Nevis,KNA,1996,19999.999552965164,0,0,0,50000.00074505806,0,,90000.00357627869
Saint Kitts and Nevis,KNA,1997,19999.999552965164,0,0,0,50000.00074505806,0,,90000.00357627869
Saint Kitts and Nevis,KNA,1998,19999.999552965164,0,0,0,59999.99865889549,0,,100000.00149011612
Saint Kitts and Nevis,KNA,1999,19999.999552965164,0,0,0,59999.99865889549,0,,109999.99940395355
Saint Kitts and Nevis,KNA,2000,19999.999552965164,0,0,0,59999.99865889549,0,,109999.99940395355
Saint Kitts and Nevis,KNA,2001,19999.999552965164,0,0,0,50000.00074505806,0,,129999.99523162842
Saint Kitts and Nevis,KNA,2002,9999.999776482582,0,0,0,70000.00029802322,0,,150000.00596046448
Saint Kitts and Nevis,KNA,2003,9999.999776482582,0,0,0,70000.00029802322,0,,140000.00059604645
Saint Kitts and Nevis,KNA,2004,29999.999329447746,0,0,0,59999.99865889549,0,,140000.00059604645
Saint Kitts and Nevis,KNA,2005,19999.999552965164,0,0,0,50000.00074505806,0,,150000.00596046448
Saint Kitts and Nevis,KNA,2006,19999.999552965164,0,0,0,59999.99865889549,0,,150000.00596046448
Saint Kitts and Nevis,KNA,2007,19999.999552965164,0,0,0,59999.99865889549,0,,159999.9964237213
Saint Kitts and Nevis,KNA,2008,19999.999552965164,0,0,0,70000.00029802322,0,,159999.9964237213
Saint Kitts and Nevis,KNA,2009,29999.999329447746,0,0,0,189999.9976158142,9999.999776482582,,469999.9988079071
Saint Kitts and Nevis,KNA,2010,9999.999776482582,0,0,0,70000.00029802322,0,,159999.9964237213
Saint Kitts and Nevis,KNA,2011,9999.999776482582,0,0,0,79999.99821186066,0,,180000.00715255737
Saint Kitts and Nevis,KNA,2012,9999.999776482582,0,0,0,100000.00149011612,9999.999776482582,,219999.9988079071
Saint Kitts and Nevis,KNA,2013,9999.999776482582,0,0,0,70000.00029802322,0,,150000.00596046448
Saint Kitts and Nevis,KNA,2014,9999.999776482582,0,0,0,70000.00029802322,0,,150000.00596046448
Saint Kitts and Nevis,KNA,2015,9999.999776482582,0,0,0,70000.00029802322,0,,150000.00596046448
Saint Kitts and Nevis,KNA,2016,9999.999776482582,0,0,0,79999.99821186066,0,,150000.00596046448
Saint Kitts and Nevis,KNA,2017,9999.999776482582,0,0,0,79999.99821186066,0,,150000.00596046448
Saint Kitts and Nevis,KNA,2018,9999.999776482582,0,0,0,79999.99821186066,0,,150000.00596046448
Saint Kitts and Nevis,KNA,2019,9999.999776482582,0,0,0,79999.99821186066,0,,150000.00596046448
Saint Lucia,LCA,1990,9999.999776482582,0,-140000.00059604645,0,79999.99821186066,0,,90000.00357627869
Saint Lucia,LCA,1991,9999.999776482582,0,-140000.00059604645,0,90000.00357627869,0,,90000.00357627869
Saint Lucia,LCA,1992,9999.999776482582,0,-140000.00059604645,0,140000.00059604645,0,,140000.00059604645
Saint Lucia,LCA,1993,9999.999776482582,0,-140000.00059604645,0,140000.00059604645,0,,140000.00059604645
Saint Lucia,LCA,1994,9999.999776482582,0,-140000.00059604645,0,150000.00596046448,0,,140000.00059604645
Saint Lucia,LCA,1995,19999.999552965164,0,-140000.00059604645,0,159999.9964237213,0,,159999.9964237213
Saint Lucia,LCA,1996,19999.999552965164,0,-140000.00059604645,0,170000.00178813934,0,,150000.00596046448
Saint Lucia,LCA,1997,19999.999552965164,0,-140000.00059604645,0,159999.9964237213,0,,170000.00178813934
Saint Lucia,LCA,1998,19999.999552965164,0,-140000.00059604645,0,180000.00715255737,0,,180000.00715255737
Saint Lucia,LCA,1999,29999.999329447746,0,-140000.00059604645,0,170000.00178813934,0,,180000.00715255737
Saint Lucia,LCA,2000,29999.999329447746,0,-140000.00059604645,0,159999.9964237213,0,,189999.9976158142
Saint Lucia,LCA,2001,29999.999329447746,0,-119999.99731779099,0,180000.00715255737,0,,200000.00298023224
Saint Lucia,LCA,2002,39999.99910593033,0,-119999.99731779099,0,180000.00715255737,0,,209999.99344348907
Saint Lucia,LCA,2003,39999.99910593033,0,-119999.99731779099,0,189999.9976158142,0,,209999.99344348907
Saint Lucia,LCA,2004,29999.999329447746,0,-119999.99731779099,0,209999.99344348907,0,,209999.99344348907
Saint Lucia,LCA,2005,39999.99910593033,0,-119999.99731779099,0,180000.00715255737,0,,219999.9988079071
Saint Lucia,LCA,2006,39999.99910593033,0,-119999.99731779099,0,200000.00298023224,0,,230000.00417232513
Saint Lucia,LCA,2007,29999.999329447746,0,-119999.99731779099,0,209999.99344348907,0,,239999.99463558197
Saint Lucia,LCA,2008,29999.999329447746,0,-119999.99731779099,0,209999.99344348907,0,,239999.99463558197
Saint Lucia,LCA,2009,90000.00357627869,0,-119999.99731779099,9999.999776482582,569999.9928474426,9999.999776482582,,680000.0071525574
Saint Lucia,LCA,2010,29999.999329447746,0,-119999.99731779099,9999.999776482582,230000.00417232513,9999.999776482582,,270000.01072883606
Saint Lucia,LCA,2011,29999.999329447746,0,-150000.00596046448,9999.999776482582,250000,9999.999776482582,,300000.01192092896
Saint Lucia,LCA,2012,39999.99910593033,0,-150000.00596046448,9999.999776482582,319999.9928474426,9999.999776482582,,370000.0047683716
Saint Lucia,LCA,2013,29999.999329447746,0,-150000.00596046448,9999.999776482582,209999.99344348907,9999.999776482582,,250000
Saint Lucia,LCA,2014,29999.999329447746,0,-150000.00596046448,9999.999776482582,209999.99344348907,9999.999776482582,,250000
Saint Lucia,LCA,2015,29999.999329447746,0,-150000.00596046448,9999.999776482582,209999.99344348907,9999.999776482582,,250000
Saint Lucia,LCA,2016,29999.999329447746,0,-150000.00596046448,9999.999776482582,209999.99344348907,9999.999776482582,,259999.99046325684
Saint Lucia,LCA,2017,29999.999329447746,0,-150000.00596046448,9999.999776482582,219999.9988079071,9999.999776482582,,259999.99046325684
Saint Lucia,LCA,2018,29999.999329447746,0,-150000.00596046448,9999.999776482582,219999.9988079071,9999.999776482582,,259999.99046325684
Saint Lucia,LCA,2019,29999.999329447746,0,-150000.00596046448,9999.999776482582,219999.9988079071,9999.999776482582,,270000.01072883606
Saint Vincent and the Grenadines,VCT,1990,9999.999776482582,0,-50000.00074505806,0,50000.00074505806,0,,29999.999329447746
Saint Vincent and the Grenadines,VCT,1991,9999.999776482582,0,-50000.00074505806,0,50000.00074505806,0,,29999.999329447746
Saint Vincent and the Grenadines,VCT,1992,9999.999776482582,0,-50000.00074505806,0,70000.00029802322,0,,39999.99910593033
Saint Vincent and the Grenadines,VCT,1993,9999.999776482582,0,-50000.00074505806,0,70000.00029802322,0,,39999.99910593033
Saint Vincent and the Grenadines,VCT,1994,19999.999552965164,0,-50000.00074505806,0,70000.00029802322,0,,50000.00074505806
Saint Vincent and the Grenadines,VCT,1995,19999.999552965164,0,-50000.00074505806,0,90000.00357627869,0,,50000.00074505806
Saint Vincent and the Grenadines,VCT,1996,19999.999552965164,0,-50000.00074505806,0,79999.99821186066,0,,50000.00074505806
Saint Vincent and the Grenadines,VCT,1997,19999.999552965164,0,-50000.00074505806,0,90000.00357627869,0,,50000.00074505806
Saint Vincent and the Grenadines,VCT,1998,9999.999776482582,0,-50000.00074505806,0,119999.99731779099,0,,59999.99865889549
Saint Vincent and the Grenadines,VCT,1999,9999.999776482582,0,-50000.00074505806,0,109999.99940395355,0,,59999.99865889549
Saint Vincent and the Grenadines,VCT,2000,9999.999776482582,0,-50000.00074505806,0,90000.00357627869,0,,59999.99865889549
Saint Vincent and the Grenadines,VCT,2001,9999.999776482582,0,0,0,119999.99731779099,0,,70000.00029802322
Saint Vincent and the Grenadines,VCT,2002,19999.999552965164,0,0,0,129999.99523162842,0,,70000.00029802322
Saint Vincent and the Grenadines,VCT,2003,9999.999776482582,0,0,0,140000.00059604645,0,,79999.99821186066
Saint Vincent and the Grenadines,VCT,2004,19999.999552965164,0,0,0,150000.00596046448,0,,79999.99821186066
Saint Vincent and the Grenadines,VCT,2005,19999.999552965164,0,0,0,140000.00059604645,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2006,19999.999552965164,0,0,0,150000.00596046448,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2007,19999.999552965164,0,0,0,159999.9964237213,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2008,9999.999776482582,0,0,0,159999.9964237213,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2009,59999.99865889549,0,0,0,579999.9833106995,0,,250000
Saint Vincent and the Grenadines,VCT,2010,9999.999776482582,0,0,0,150000.00596046448,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2011,19999.999552965164,0,0,0,159999.9964237213,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2012,29999.999329447746,0,0,0,209999.99344348907,0,,119999.99731779099
Saint Vincent and the Grenadines,VCT,2013,19999.999552965164,0,0,0,119999.99731779099,0,,79999.99821186066
Saint Vincent and the Grenadines,VCT,2014,29999.999329447746,0,0,0,150000.00596046448,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2015,39999.99910593033,0,0,0,119999.99731779099,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2016,29999.999329447746,0,0,0,129999.99523162842,0,,100000.00149011612
Saint Vincent and the Grenadines,VCT,2017,29999.999329447746,0,0,0,109999.99940395355,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2018,29999.999329447746,0,0,0,140000.00059604645,0,,90000.00357627869
Saint Vincent and the Grenadines,VCT,2019,29999.999329447746,0,0,0,140000.00059604645,0,,90000.00357627869
Samoa,WSM,1990,0,0,109999.99940395355,0,50000.00074505806,19999.999552965164,,19999.999552965164
Samoa,WSM,1991,0,0,109999.99940395355,0,50000.00074505806,19999.999552965164,,19999.999552965164
Samoa,WSM,1992,0,0,109999.99940395355,0,59999.99865889549,19999.999552965164,,19999.999552965164
Samoa,WSM,1993,0,0,109999.99940395355,0,70000.00029802322,19999.999552965164,,19999.999552965164
Samoa,WSM,1994,0,0,109999.99940395355,0,70000.00029802322,19999.999552965164,,9999.999776482582
Samoa,WSM,1995,0,0,109999.99940395355,0,79999.99821186066,19999.999552965164,,19999.999552965164
Samoa,WSM,1996,0,0,109999.99940395355,0,79999.99821186066,19999.999552965164,,29999.999329447746
Samoa,WSM,1997,0,0,109999.99940395355,0,79999.99821186066,19999.999552965164,,19999.999552965164
Samoa,WSM,1998,0,0,109999.99940395355,0,90000.00357627869,19999.999552965164,,39999.99910593033
Samoa,WSM,1999,0,0,109999.99940395355,0,90000.00357627869,19999.999552965164,,29999.999329447746
Samoa,WSM,2000,0,0,109999.99940395355,0,90000.00357627869,19999.999552965164,,39999.99910593033
Samoa,WSM,2001,9999.999776482582,0,109999.99940395355,0,90000.00357627869,19999.999552965164,,39999.99910593033
Samoa,WSM,2002,9999.999776482582,0,109999.99940395355,0,100000.00149011612,19999.999552965164,,39999.99910593033
Samoa,WSM,2003,9999.999776482582,0,109999.99940395355,0,100000.00149011612,19999.999552965164,,39999.99910593033
Samoa,WSM,2004,9999.999776482582,0,109999.99940395355,0,109999.99940395355,19999.999552965164,,50000.00074505806
Samoa,WSM,2005,9999.999776482582,0,109999.99940395355,0,119999.99731779099,19999.999552965164,,50000.00074505806
Samoa,WSM,2006,9999.999776482582,0,109999.99940395355,0,109999.99940395355,19999.999552965164,,50000.00074505806
Samoa,WSM,2007,9999.999776482582,0,109999.99940395355,0,109999.99940395355,19999.999552965164,,50000.00074505806
Samoa,WSM,2008,9999.999776482582,0,109999.99940395355,0,100000.00149011612,19999.999552965164,,50000.00074505806
Samoa,WSM,2009,0,0,109999.99940395355,0,109999.99940395355,9999.999776482582,,50000.00074505806
Samoa,WSM,2010,9999.999776482582,0,109999.99940395355,0,109999.99940395355,19999.999552965164,,50000.00074505806
Samoa,WSM,2011,9999.999776482582,0,109999.99940395355,0,109999.99940395355,19999.999552965164,,59999.99865889549
Samoa,WSM,2012,9999.999776482582,0,109999.99940395355,0,109999.99940395355,19999.999552965164,,50000.00074505806
Samoa,WSM,2013,9999.999776482582,0,109999.99940395355,0,109999.99940395355,19999.999552965164,,59999.99865889549
Samoa,WSM,2014,9999.999776482582,0,109999.99940395355,0,109999.99940395355,19999.999552965164,,70000.00029802322
Samoa,WSM,2015,19999.999552965164,0,109999.99940395355,0,129999.99523162842,19999.999552965164,,59999.99865889549
Samoa,WSM,2016,29999.999329447746,0,109999.99940395355,0,170000.00178813934,19999.999552965164,,79999.99821186066
Samoa,WSM,2017,29999.999329447746,0,109999.99940395355,0,170000.00178813934,19999.999552965164,,90000.00357627869
Samoa,WSM,2018,29999.999329447746,0,109999.99940395355,0,170000.00178813934,19999.999552965164,,70000.00029802322
Samoa,WSM,2019,29999.999329447746,0,109999.99940395355,0,170000.00178813934,19999.999552965164,,70000.00029802322
Sao Tome and Principe,STP,1990,0,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,9999.999776482582
Sao Tome and Principe,STP,1991,0,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,9999.999776482582
Sao Tome and Principe,STP,1992,0,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,9999.999776482582
Sao Tome and Principe,STP,1993,0,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,9999.999776482582
Sao Tome and Principe,STP,1994,0,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,9999.999776482582
Sao Tome and Principe,STP,1995,0,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,9999.999776482582
Sao Tome and Principe,STP,1996,0,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,9999.999776482582
Sao Tome and Principe,STP,1997,0,0,9999.999776482582,0,19999.999552965164,9999.999776482582,,9999.999776482582
Sao Tome and Principe,STP,1998,0,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,9999.999776482582
Sao Tome and Principe,STP,1999,0,0,9999.999776482582,0,19999.999552965164,9999.999776482582,,19999.999552965164
Sao Tome and Principe,STP,2000,0,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,19999.999552965164
Sao Tome and Principe,STP,2001,0,0,9999.999776482582,0,9999.999776482582,19999.999552965164,,19999.999552965164
Sao Tome and Principe,STP,2002,9999.999776482582,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,19999.999552965164
Sao Tome and Principe,STP,2003,9999.999776482582,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,19999.999552965164
Sao Tome and Principe,STP,2004,9999.999776482582,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,19999.999552965164
Sao Tome and Principe,STP,2005,9999.999776482582,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,29999.999329447746
Sao Tome and Principe,STP,2006,9999.999776482582,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,29999.999329447746
Sao Tome and Principe,STP,2007,9999.999776482582,0,9999.999776482582,0,19999.999552965164,19999.999552965164,,29999.999329447746
Sao Tome and Principe,STP,2008,9999.999776482582,0,9999.999776482582,0,29999.999329447746,19999.999552965164,,29999.999329447746
Sao Tome and Principe,STP,2009,9999.999776482582,0,9999.999776482582,0,29999.999329447746,19999.999552965164,,39999.99910593033
Sao Tome and Principe,STP,2010,9999.999776482582,0,9999.999776482582,0,29999.999329447746,19999.999552965164,,39999.99910593033
Sao Tome and Principe,STP,2011,9999.999776482582,0,219999.9988079071,0,29999.999329447746,29999.999329447746,,39999.99910593033
Sao Tome and Principe,STP,2012,9999.999776482582,0,219999.9988079071,0,29999.999329447746,29999.999329447746,,50000.00074505806
Sao Tome and Principe,STP,2013,9999.999776482582,0,219999.9988079071,0,29999.999329447746,29999.999329447746,,50000.00074505806
Sao Tome and Principe,STP,2014,9999.999776482582,0,219999.9988079071,0,29999.999329447746,29999.999329447746,,50000.00074505806
Sao Tome and Principe,STP,2015,9999.999776482582,0,219999.9988079071,0,29999.999329447746,29999.999329447746,,50000.00074505806
Sao Tome and Principe,STP,2016,9999.999776482582,0,219999.9988079071,0,29999.999329447746,29999.999329447746,,50000.00074505806
Sao Tome and Principe,STP,2017,9999.999776482582,0,219999.9988079071,0,29999.999329447746,29999.999329447746,,59999.99865889549
Sao Tome and Principe,STP,2018,9999.999776482582,0,219999.9988079071,0,29999.999329447746,29999.999329447746,,59999.99865889549
Sao Tome and Principe,STP,2019,9999.999776482582,0,219999.9988079071,0,39999.99910593033,29999.999329447746,,59999.99865889549
Saudi Arabia,SAU,1990,2539999.9618530273,5820000.171661377,0,0,49400001.525878906,28170000.076293945,14470000.267028809,71000000
Saudi Arabia,SAU,1991,3009999.990463257,5510000.228881836,0,0,51470001.220703125,28170000.076293945,25120000.8392334,74650001.5258789
Saudi Arabia,SAU,1992,2710000.0381469727,7420000.076293945,0,0,54529998.779296875,32240001.678466797,23959999.084472656,81190002.44140625
Saudi Arabia,SAU,1993,2910000.0858306885,7400000.095367432,0,0,57439998.626708984,31409999.84741211,15039999.961853027,89069999.69482422
Saudi Arabia,SAU,1994,3019999.9809265137,7250000,0,0,61240001.6784668,37669998.16894531,6110000.133514404,91080001.83105469
Saudi Arabia,SAU,1995,2940000.057220459,7610000.133514404,0,0,54130001.068115234,40009998.3215332,5570000.171661377,94569999.69482422
Saudi Arabia,SAU,1996,3019999.9809265137,7929999.828338623,0,0,56869998.931884766,46049999.23706055,6199999.809265137,97589996.33789062
Saudi Arabia,SAU,1997,3059999.942779541,7420000.076293945,0,0,57720001.220703125,41909999.84741211,6940000.057220459,103019996.6430664
Saudi Arabia,SAU,1998,3160000.0858306885,7599999.904632568,0,0,57909999.84741211,49040000.915527344,6099999.904632568,110110000.61035156
Saudi Arabia,SAU,1999,3190000.057220459,7840000.152587891,0,0,58130001.068115234,52340000.15258789,5530000.20980835,112489997.86376953
Saudi Arabia,SAU,2000,3349999.9046325684,8699999.809265137,0,0,60939998.626708984,52889999.38964844,6340000.152587891,117430000.30517578
Saudi Arabia,SAU,2001,3369999.885559082,9890000.343322754,0,0,62720001.220703125,52270000.45776367,5909999.847412109,119930000.30517578
Saudi Arabia,SAU,2002,3490000.009536743,11159999.84741211,0,0,66410003.662109375,60040000.915527344,5769999.980926514,125370002.74658203
Saudi Arabia,SAU,2003,3630000.114440918,11550000.190734863,0,0,68680000.30517578,62279998.779296875,6940000.057220459,131759994.50683594
Saudi Arabia,SAU,2004,3730000.0190734863,11720000.267028809,0,0,72169998.16894531,65819999.69482422,6059999.942779541,140380004.8828125
Saudi Arabia,SAU,2005,4039999.9618530273,11529999.732971191,0,0,75750000,66849998.474121094,6650000.095367432,150470001.22070312
Saudi Arabia,SAU,2006,3950000.047683716,12390000.343322754,0,0,81860000.61035156,72480003.3569336,7199999.809265137,157559997.55859375
Saudi Arabia,SAU,2007,4130000.114440918,14180000.305175781,0,0,91260002.13623047,79709999.08447266,7480000.019073486,157860000.61035156
Saudi Arabia,SAU,2008,4349999.904632568,18370000.8392334,0,0,98529998.77929688,88819999.69482422,7480000.019073486,172169998.1689453
Saudi Arabia,SAU,2009,4380000.114440918,20180000.30517578,0,0,101550003.05175781,91019996.6430664,6900000.095367432,182490005.49316406
Saudi Arabia,SAU,2010,4409999.847412109,20989999.771118164,0,0,105400001.5258789,110839996.33789062,6900000.095367432,197589996.33789062
Saudi Arabia,SAU,2011,5130000.114440918,22329999.923706055,0,0,116540000.91552734,110129997.25341797,7090000.152587891,202539993.2861328
Saudi Arabia,SAU,2012,4630000.114440918,25370000.8392334,0,0,126809997.55859375,99760002.13623047,3720000.0286102295,232179992.67578125
Saudi Arabia,SAU,2013,4280000.20980835,28219999.313354492,0,0,128899993.89648438,100260002.13623047,3829999.9237060547,237720001.22070312
Saudi Arabia,SAU,2014,4159999.8474121094,29850000.381469727,0,0,136720001.22070312,116010002.13623047,3730000.0190734863,250050003.0517578
Saudi Arabia,SAU,2015,4619999.885559082,29670000.076293945,0,0,146940002.44140625,118879997.25341797,4130000.114440918,260950012.20703125
Saudi Arabia,SAU,2016,4860000.133514404,28879999.1607666,0,0,146449996.9482422,105389999.38964844,4559999.942779541,271089996.3378906
Saudi Arabia,SAU,2017,4909999.847412109,24000000,0,0,142910003.66210938,92930000.30517578,4449999.809265137,275880004.8828125
Saudi Arabia,SAU,2018,5079999.923706055,25129999.1607666,0,0,136100006.10351562,89029998.77929688,4389999.866485596,261519989.01367188
Saudi Arabia,SAU,2019,4860000.133514404,24600000.381469727,0,0,136380004.8828125,91400001.5258789,4030000.2098083496,262510009.765625
Senegal,SEN,1990,129999.99523162842,189999.9976158142,4889999.866485596,170000.00178813934,730000.0190734863,239999.99463558197,,870000.0047683716
Senegal,SEN,1991,140000.00059604645,209999.99344348907,4889999.866485596,150000.00596046448,750000,239999.99463558197,,839999.9737739563
Senegal,SEN,1992,159999.9964237213,250000,4889999.866485596,159999.9964237213,790000.0214576721,270000.01072883606,,939999.9976158142
Senegal,SEN,1993,170000.00178813934,239999.99463558197,4889999.866485596,109999.99940395355,759999.9904632568,270000.01072883606,,959999.9785423279
Senegal,SEN,1994,180000.00715255737,280000.0011920929,4889999.866485596,90000.00357627869,740000.0095367432,300000.01192092896,,1009999.9904632568
Senegal,SEN,1995,200000.00298023224,280000.0011920929,4889999.866485596,119999.99731779099,790000.0214576721,349999.9940395355,,1019999.9809265137
Senegal,SEN,1996,230000.00417232513,330000.01311302185,4889999.866485596,109999.99940395355,850000.0238418579,340000.0035762787,,1059999.942779541
Senegal,SEN,1997,259999.99046325684,349999.9940395355,4889999.866485596,129999.99523162842,920000.0166893005,379999.9952316284,,1169999.9570846558
Senegal,SEN,1998,300000.01192092896,409999.9964237213,4889999.866485596,159999.9964237213,1019999.9809265137,479999.98927116394,,1230000.0190734863
Senegal,SEN,1999,360000.01430511475,400000.0059604645,4889999.866485596,200000.00298023224,1100000.023841858,589999.9737739563,,1309999.942779541
Senegal,SEN,2000,349999.9940395355,540000.0214576721,4889999.866485596,0,1169999.9570846558,500000,,1500000
Senegal,SEN,2001,360000.01430511475,620000.0047683716,6369999.885559082,0,1169999.9570846558,649999.9761581421,,1649999.976158142
Senegal,SEN,2002,379999.9952316284,660000.0262260437,6369999.885559082,0,1279999.9713897705,720000.0286102295,,1539999.9618530273
Senegal,SEN,2003,409999.9964237213,680000.0071525574,6369999.885559082,0,1409999.966621399,589999.9737739563,,1399999.976158142
Senegal,SEN,2004,430000.0071525574,949999.988079071,6369999.885559082,0,1519999.9809265137,920000.0166893005,,1580000.0429153442
Senegal,SEN,2005,439999.9976158142,1039999.9618530273,6369999.885559082,0,1460000.0381469727,779999.9713897705,,1940000.057220459
Senegal,SEN,2006,419999.98688697815,1129999.9952316284,6369999.885559082,0,1549999.9523162842,589999.9737739563,,1870000.0047683716
Senegal,SEN,2007,370000.0047683716,1220000.0286102295,6369999.885559082,0,2029999.9713897705,850000.0238418579,,1730000.0190734863
Senegal,SEN,2008,370000.0047683716,1190000.057220459,6369999.885559082,0,2190000.057220459,870000.0047683716,,1820000.0524520874
Senegal,SEN,2009,379999.9952316284,1279999.9713897705,6369999.885559082,0,1950000.0476837158,930000.0071525574,,2119999.885559082
Senegal,SEN,2010,340000.0035762787,1570000.0524520874,6369999.885559082,29999.999329447746,2059999.942779541,910000.0262260437,,2109999.895095825
Senegal,SEN,2011,319999.9928474426,1789999.9618530273,4469999.79019165,29999.999329447746,2200000.047683716,1230000.0190734863,,2000000
Senegal,SEN,2012,300000.01192092896,1789999.9618530273,4469999.79019165,29999.999329447746,2099999.9046325684,1100000.023841858,,2130000.114440918
Senegal,SEN,2013,310000.0023841858,2019999.9809265137,4469999.79019165,29999.999329447746,2329999.9237060547,1100000.023841858,,2220000.0286102295
Senegal,SEN,2014,330000.01311302185,1899999.976158142,4469999.79019165,29999.999329447746,2450000.047683716,1440000.057220459,,2430000.066757202
Senegal,SEN,2015,349999.9940395355,1789999.9618530273,4469999.79019165,29999.999329447746,2720000.0286102295,1639999.9856948853,,2759999.990463257
Senegal,SEN,2016,389999.98569488525,2000000,4329999.923706055,29999.999329447746,2960000.0381469727,1730000.0190734863,,3019999.9809265137
Senegal,SEN,2017,340000.0035762787,2009999.9904632568,4329999.923706055,0,2400000.0953674316,970000.0286102295,,4070000.171661377
Senegal,SEN,2018,519999.9809265137,2099999.9046325684,4329999.923706055,0,2480000.0190734863,1139999.9856948853,,3930000.066757202
