Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita),Annual CO₂ emissions (per capita),Share of world population,Income classifications (World Bank (2017))
Turks and Caicos Islands,TCA,2039,,,0.0005597754,
Turks and Caicos Islands,TCA,2040,,,0.00055851764,
Turks and Caicos Islands,TCA,2041,,,0.00055728154,
Turks and Caicos Islands,TCA,2042,,,0.0005559498,
Turks and Caicos Islands,TCA,2043,,,0.0005546144,
Turks and Caicos Islands,TCA,2044,,,0.00055325835,
Turks and Caicos Islands,TCA,2045,,,0.00055176934,
Turks and Caicos Islands,TCA,2046,,,0.00055034086,
Turks and Caicos Islands,TCA,2047,,,0.00054900575,
Turks and Caicos Islands,TCA,2048,,,0.0005475903,
Turks and Caicos Islands,TCA,2049,,,0.0005461525,
Turks and Caicos Islands,TCA,2050,,,0.0005446835,
Turks and Caicos Islands,TCA,2051,,,0.00054328784,
Turks and Caicos Islands,TCA,2052,,,0.0005420405,
Turks and Caicos Islands,TCA,2053,,,0.00054078456,
Turks and Caicos Islands,TCA,2054,,,0.0005394706,
Turks and Caicos Islands,TCA,2055,,,0.0005381445,
Turks and Caicos Islands,TCA,2056,,,0.0005370144,
Turks and Caicos Islands,TCA,2057,,,0.0005359026,
Turks and Caicos Islands,TCA,2058,,,0.0005348555,
Turks and Caicos Islands,TCA,2059,,,0.0005337142,
Turks and Caicos Islands,TCA,2060,,,0.00053264224,
Turks and Caicos Islands,TCA,2061,,,0.00053159933,
Turks and Caicos Islands,TCA,2062,,,0.00053054106,
Turks and Caicos Islands,TCA,2063,,,0.00052942714,
Turks and Caicos Islands,TCA,2064,,,0.0005283945,
Turks and Caicos Islands,TCA,2065,,,0.00052741455,
Turks and Caicos Islands,TCA,2066,,,0.00052652735,
Turks and Caicos Islands,TCA,2067,,,0.0005255682,
Turks and Caicos Islands,TCA,2068,,,0.0005246946,
Turks and Caicos Islands,TCA,2069,,,0.0005238701,
Turks and Caicos Islands,TCA,2070,,,0.00052304677,
Turks and Caicos Islands,TCA,2071,,,0.00052229257,
Turks and Caicos Islands,TCA,2072,,,0.00052165234,
Turks and Caicos Islands,TCA,2073,,,0.00052113645,
Turks and Caicos Islands,TCA,2074,,,0.00052068086,
Turks and Caicos Islands,TCA,2075,,,0.0005202587,
Turks and Caicos Islands,TCA,2076,,,0.00051992934,
Turks and Caicos Islands,TCA,2077,,,0.00051975145,
Turks and Caicos Islands,TCA,2078,,,0.00051957794,
Turks and Caicos Islands,TCA,2079,,,0.00051952933,
Turks and Caicos Islands,TCA,2080,,,0.00051967247,
Turks and Caicos Islands,TCA,2081,,,0.00051990186,
Turks and Caicos Islands,TCA,2082,,,0.0005202214,
Turks and Caicos Islands,TCA,2083,,,0.0005205507,
Turks and Caicos Islands,TCA,2084,,,0.00052102475,
Turks and Caicos Islands,TCA,2085,,,0.0005216439,
Turks and Caicos Islands,TCA,2086,,,0.00052231224,
Turks and Caicos Islands,TCA,2087,,,0.00052298757,
Turks and Caicos Islands,TCA,2088,,,0.0005237788,
Turks and Caicos Islands,TCA,2089,,,0.0005246772,
Turks and Caicos Islands,TCA,2090,,,0.0005256275,
Turks and Caicos Islands,TCA,2091,,,0.0005266205,
Turks and Caicos Islands,TCA,2092,,,0.00052771205,
Turks and Caicos Islands,TCA,2093,,,0.0005288635,
Turks and Caicos Islands,TCA,2094,,,0.0005300352,
Turks and Caicos Islands,TCA,2095,,,0.00053131377,
Turks and Caicos Islands,TCA,2096,,,0.0005325592,
Turks and Caicos Islands,TCA,2097,,,0.00053393637,
Turks and Caicos Islands,TCA,2098,,,0.0005353193,
Turks and Caicos Islands,TCA,2099,,,0.00053672347,
Turks and Caicos Islands,TCA,2100,,,0.0005381801,
Tuvalu,TUV,1800,,0,0.00025361788,
Tuvalu,TUV,1801,,0,0.00025303042,
Tuvalu,TUV,1802,,0,0.0002521444,
Tuvalu,TUV,1803,,0,0.00025125418,
Tuvalu,TUV,1804,,0,0.00025035985,
Tuvalu,TUV,1805,,0,0.00024946145,
Tuvalu,TUV,1806,,0,0.000248559,
Tuvalu,TUV,1807,,0,0.0002476526,
Tuvalu,TUV,1808,,0,0.0002467423,
Tuvalu,TUV,1809,,0,0.00024582812,
Tuvalu,TUV,1810,,0,0.00024437,
Tuvalu,TUV,1811,,0,0.00024321464,
Tuvalu,TUV,1812,,0,0.00024176775,
Tuvalu,TUV,1813,,0,0.000240186,
Tuvalu,TUV,1814,,0,0.00023858457,
Tuvalu,TUV,1815,,0,0.000236965,
Tuvalu,TUV,1816,,0,0.00023532746,
Tuvalu,TUV,1817,,0,0.00023367215,
Tuvalu,TUV,1818,,0,0.00023199928,
Tuvalu,TUV,1819,,0,0.00023055836,
Tuvalu,TUV,1820,,0,0.00022918812,
Tuvalu,TUV,1821,,0,0.00022868441,
Tuvalu,TUV,1822,,0,0.00022806495,
Tuvalu,TUV,1823,,0,0.00022765751,
Tuvalu,TUV,1824,,0,0.00022732216,
Tuvalu,TUV,1825,,0,0.00022688137,
Tuvalu,TUV,1826,,0,0.00022641619,
Tuvalu,TUV,1827,,0,0.00022602381,
Tuvalu,TUV,1828,,0,0.0002255289,
Tuvalu,TUV,1829,,0,0.00022521388,
Tuvalu,TUV,1830,,0,0.000224752,
Tuvalu,TUV,1831,,0,0.0002247782,
Tuvalu,TUV,1832,,0,0.00022474652,
Tuvalu,TUV,1833,,0,0.0002248066,
Tuvalu,TUV,1834,,0,0.00022485649,
Tuvalu,TUV,1835,,0,0.00022480523,
Tuvalu,TUV,1836,,0,0.0002248375,
Tuvalu,TUV,1837,,0,0.00022485088,
Tuvalu,TUV,1838,,0,0.00022493445,
Tuvalu,TUV,1839,,0,0.00022494595,
Tuvalu,TUV,1840,,0,0.00022481492,
Tuvalu,TUV,1841,,0,0.00022501111,
Tuvalu,TUV,1842,,0,0.0002251417,
Tuvalu,TUV,1843,,0,0.00022518304,
Tuvalu,TUV,1844,,0,0.00022532363,
Tuvalu,TUV,1845,,0,0.00022535118,
Tuvalu,TUV,1846,,0,0.0002254429,
Tuvalu,TUV,1847,,0,0.00022543919,
Tuvalu,TUV,1848,,0,0.0002254987,
Tuvalu,TUV,1849,,0,0.00022569588,
Tuvalu,TUV,1850,,0,0.00022583488,
Tuvalu,TUV,1851,,0,0.00022658688,
Tuvalu,TUV,1852,,0,0.0002272827,
Tuvalu,TUV,1853,,0,0.00022818708,
Tuvalu,TUV,1854,,0,0.00022899063,
Tuvalu,TUV,1855,,0,0.00022985191,
Tuvalu,TUV,1856,,0,0.00023068934,
Tuvalu,TUV,1857,,0,0.00023142622,
Tuvalu,TUV,1858,,0,0.00023221712,
Tuvalu,TUV,1859,,0,0.000232938,
Tuvalu,TUV,1860,,0,0.00023336701,
Tuvalu,TUV,1861,,0,0.00023416975,
Tuvalu,TUV,1862,,0,0.00023468846,
Tuvalu,TUV,1863,,0,0.00023513795,
Tuvalu,TUV,1864,,0,0.0002355699,
Tuvalu,TUV,1865,,0,0.00023606143,
Tuvalu,TUV,1866,,0,0.0002364607,
Tuvalu,TUV,1867,,0,0.00023684256,
Tuvalu,TUV,1868,,0,0.00023728245,
Tuvalu,TUV,1869,,0,0.00023761572,
Tuvalu,TUV,1870,,0,0.0002375349,
Tuvalu,TUV,1871,,0,0.00023789253,
Tuvalu,TUV,1872,,0,0.00023790995,
Tuvalu,TUV,1873,,0,0.00023782192,
Tuvalu,TUV,1874,,0,0.00023772231,
Tuvalu,TUV,1875,,0,0.0002376065,
Tuvalu,TUV,1876,,0,0.00023747813,
Tuvalu,TUV,1877,,0,0.00023734244,
Tuvalu,TUV,1878,,0,0.00023726822,
Tuvalu,TUV,1879,,0,0.00023703449,
Tuvalu,TUV,1880,,0,0.0002364672,
Tuvalu,TUV,1881,,0,0.00023635519,
Tuvalu,TUV,1882,,0,0.00023591731,
Tuvalu,TUV,1883,,0,0.00023531707,
Tuvalu,TUV,1884,,0,0.00023477325,
Tuvalu,TUV,1885,,0,0.00023420715,
Tuvalu,TUV,1886,,0,0.0002336333,
Tuvalu,TUV,1887,,0,0.00023304329,
Tuvalu,TUV,1888,,0,0.00023244217,
Tuvalu,TUV,1889,,0,0.00023195049,
Tuvalu,TUV,1890,,0,0.00023119347,
Tuvalu,TUV,1891,,0,0.00023095343,
Tuvalu,TUV,1892,,0,0.00023059112,
Tuvalu,TUV,1893,,0,0.0002302004,
Tuvalu,TUV,1894,,0,0.0002298584,
Tuvalu,TUV,1895,,0,0.0002294987,
Tuvalu,TUV,1896,,0,0.00022913088,
Tuvalu,TUV,1897,,0,0.00022868409,
Tuvalu,TUV,1898,,0,0.00022828772,
Tuvalu,TUV,1899,,0,0.00022786563,
Tuvalu,TUV,1900,,0,0.00022704333,
Tuvalu,TUV,1901,,0,0.00022665033,
Tuvalu,TUV,1902,,0,0.00022592986,
Tuvalu,TUV,1903,,0,0.00022519013,
Tuvalu,TUV,1904,,0,0.00022437827,
Tuvalu,TUV,1905,,0,0.00022361484,
Tuvalu,TUV,1906,,0,0.00022283861,
Tuvalu,TUV,1907,,0,0.00022205034,
Tuvalu,TUV,1908,,0,0.0002211897,
Tuvalu,TUV,1909,,0,0.00022047543,
Tuvalu,TUV,1910,,0,0.00021964562,
Tuvalu,TUV,1911,,0,0.00021936334,
Tuvalu,TUV,1912,,0,0.00021890378,
Tuvalu,TUV,1913,,0,0.00021851786,
Tuvalu,TUV,1914,,0,0.00021816921,
Tuvalu,TUV,1915,,0,0.00021780885,
Tuvalu,TUV,1916,,0,0.00021738902,
Tuvalu,TUV,1917,,0,0.00021702047,
Tuvalu,TUV,1918,,0,0.00021652994,
Tuvalu,TUV,1919,,0,0.00021600613,
Tuvalu,TUV,1920,,0,0.00021512045,
Tuvalu,TUV,1921,,0,0.00021464324,
Tuvalu,TUV,1922,,0,0.00021388945,
Tuvalu,TUV,1923,,0,0.00021306764,
Tuvalu,TUV,1924,,0,0.00021223078,
Tuvalu,TUV,1925,,0,0.00021137927,
Tuvalu,TUV,1926,,0,0.00021051102,
Tuvalu,TUV,1927,,0,0.00020962476,
Tuvalu,TUV,1928,,0,0.00020880114,
Tuvalu,TUV,1929,,0,0.00020785801,
Tuvalu,TUV,1930,,0,0.00020665544,
Tuvalu,TUV,1931,,0,0.0002058963,
Tuvalu,TUV,1932,,0,0.00020480166,
Tuvalu,TUV,1933,,0,0.00020370439,
Tuvalu,TUV,1934,,0,0.0002026039,
Tuvalu,TUV,1935,,0,0.00020150012,
Tuvalu,TUV,1936,,0,0.00020037947,
Tuvalu,TUV,1937,,0,0.0001992905,
Tuvalu,TUV,1938,,0,0.00019817245,
Tuvalu,TUV,1939,,0,0.00019717771,
Tuvalu,TUV,1940,,0,0.0001959953,
Tuvalu,TUV,1941,,0,0.00019551623,
Tuvalu,TUV,1942,,0,0.00019486537,
Tuvalu,TUV,1943,,0,0.0001943204,
Tuvalu,TUV,1944,,0,0.0001937827,
Tuvalu,TUV,1945,,0,0.00019326368,
Tuvalu,TUV,1946,,0,0.00019275912,
Tuvalu,TUV,1947,,0,0.00019216331,
Tuvalu,TUV,1948,,0,0.00019148557,
Tuvalu,TUV,1949,,0,0.00019064306,
Tuvalu,TUV,1950,,0,0.0001902916,
Tuvalu,TUV,1951,,0,0.00019181085,
Tuvalu,TUV,1952,,0,0.00019256673,
Tuvalu,TUV,1953,,0,0.00019247967,
Tuvalu,TUV,1954,,0,0.00019153193,
Tuvalu,TUV,1955,,0,0.00018998045,
Tuvalu,TUV,1956,,0,0.0001880398,
Tuvalu,TUV,1957,,0,0.00018583791,
Tuvalu,TUV,1958,,0,0.00018346371,
Tuvalu,TUV,1959,,0,0.0001812953,
Tuvalu,TUV,1960,,0,0.00017971448,
Tuvalu,TUV,1961,,0,0.0001779446,
Tuvalu,TUV,1962,,0,0.00017571315,
Tuvalu,TUV,1963,,0,0.00017300944,
Tuvalu,TUV,1964,,0,0.00016980837,
Tuvalu,TUV,1965,,0,0.00016694075,
Tuvalu,TUV,1966,,0,0.00016486531,
Tuvalu,TUV,1967,,0,0.00016334585,
Tuvalu,TUV,1968,,0,0.00016214566,
Tuvalu,TUV,1969,,0,0.00016021961,
Tuvalu,TUV,1970,,0,0.00015795355,
Tuvalu,TUV,1971,,0,0.00015582879,
Tuvalu,TUV,1972,,0,0.00015389614,
Tuvalu,TUV,1973,,0,0.00015185251,
Tuvalu,TUV,1974,,0,0.00015327179,
Tuvalu,TUV,1975,,0,0.0001573682,
Tuvalu,TUV,1976,,0,0.00016168958,
Tuvalu,TUV,1977,,0,0.00016620917,
Tuvalu,TUV,1978,,0,0.00017059637,
Tuvalu,TUV,1979,,0,0.00017351635,
Tuvalu,TUV,1980,,0,0.00017450463,
Tuvalu,TUV,1981,,0,0.00017446741,
Tuvalu,TUV,1982,,0,0.00017391551,
Tuvalu,TUV,1983,,0,0.00017312875,
Tuvalu,TUV,1984,,0,0.00017207458,
Tuvalu,TUV,1985,,0,0.00017185237,
Tuvalu,TUV,1986,,0,0.00017215942,
Tuvalu,TUV,1987,,0,0.0001722481,Not categorized
Tuvalu,TUV,1988,,0,0.00017267132,Not categorized
Tuvalu,TUV,1989,,0,0.00017303813,Not categorized
Tuvalu,TUV,1990,,1.1946528,0.00017307553,Not categorized
Tuvalu,TUV,1991,,0.7814033,0.00017346603,Not categorized
Tuvalu,TUV,1992,,0.77226263,0.00017275699,Not categorized
Tuvalu,TUV,1993,,0.7678927,0.0001711002,Not categorized
Tuvalu,TUV,1994,,0.7647673,0.00016927152,Not categorized
Tuvalu,TUV,1995,,1.1441658,0.0001672755,Not categorized
Tuvalu,TUV,1996,,0.76087636,0.00016533493,Not categorized
Tuvalu,TUV,1997,,0.7590636,0.00016344758,Not categorized
Tuvalu,TUV,1998,,1.1383595,0.00016127435,Not categorized
Tuvalu,TUV,1999,,0.3792568,0.0001592186,Not categorized
Tuvalu,TUV,2000,,0.75843513,0.00015713382,Not categorized
Tuvalu,TUV,2001,,1.140249,0.0001547166,Not categorized
Tuvalu,TUV,2002,,1.141433,0.00015255669,Not categorized
Tuvalu,TUV,2003,,1.1340142,0.00015159765,Not categorized
Tuvalu,TUV,2004,,1.1200325,0.00015154998,Not categorized
Tuvalu,TUV,2005,,0.7377429,0.0001514598,Not categorized
Tuvalu,TUV,2006,,1.0932962,0.00015138337,Not categorized
Tuvalu,TUV,2007,,1.0810386,0.0001511757,Not categorized
Tuvalu,TUV,2008,,1.0678065,0.00015112461,Not categorized
Tuvalu,TUV,2009,,1.0541862,0.00015115306,Lower-middle income
Tuvalu,TUV,2010,,1.0399243,0.00015131121,Lower-middle income
Tuvalu,TUV,2011,,1.0254688,0.00015154545,Upper-middle income
Tuvalu,TUV,2012,,1.0106657,0.00015186344,Upper-middle income
Tuvalu,TUV,2013,,1.0045695,0.00015091179,Upper-middle income
Tuvalu,TUV,2014,,0.6709394,0.00014882108,Upper-middle income
Tuvalu,TUV,2015,,0.67254037,0.00014671592,Upper-middle income
Tuvalu,TUV,2016,,0.6737771,0.00014475328,Upper-middle income
Tuvalu,TUV,2017,,0.67539173,0.0001427665,
Tuvalu,TUV,2018,,0.6733437,0.00014163584,
Tuvalu,TUV,2019,,0.66721296,0.00014144326,
Tuvalu,TUV,2020,,0.697385,0.00014143689,
Tuvalu,TUV,2021,,0.70781016,0.0001419722,
Tuvalu,TUV,2022,,,0.0001421298,
Tuvalu,TUV,2023,,,0.00014185903,
Tuvalu,TUV,2024,,,0.0001416336,
Tuvalu,TUV,2025,,,0.00014139425,
Tuvalu,TUV,2026,,,0.00014111187,
Tuvalu,TUV,2027,,,0.00014067936,
Tuvalu,TUV,2028,,,0.00014035018,
Tuvalu,TUV,2029,,,0.00014011035,
Tuvalu,TUV,2030,,,0.00013964197,
Tuvalu,TUV,2031,,,0.00013940396,
Tuvalu,TUV,2032,,,0.00013901028,
Tuvalu,TUV,2033,,,0.0001386476,
Tuvalu,TUV,2034,,,0.00013831636,
Tuvalu,TUV,2035,,,0.00013795981,
Tuvalu,TUV,2036,,,0.00013770229,
Tuvalu,TUV,2037,,,0.00013749681,
Tuvalu,TUV,2038,,,0.00013713226,
Tuvalu,TUV,2039,,,0.0001368766,
Tuvalu,TUV,2040,,,0.00013669631,
Tuvalu,TUV,2041,,,0.00013644907,
Tuvalu,TUV,2042,,,0.00013634072,
Tuvalu,TUV,2043,,,0.00013629512,
Tuvalu,TUV,2044,,,0.00013612115,
Tuvalu,TUV,2045,,,0.00013608599,
Tuvalu,TUV,2046,,,0.000136104,
Tuvalu,TUV,2047,,,0.00013602879,
Tuvalu,TUV,2048,,,0.00013615415,
Tuvalu,TUV,2049,,,0.00013621995,
Tuvalu,TUV,2050,,,0.00013628931,
Tuvalu,TUV,2051,,,0.0001363731,
Tuvalu,TUV,2052,,,0.00013639842,
Tuvalu,TUV,2053,,,0.00013654861,
Tuvalu,TUV,2054,,,0.00013666062,
Tuvalu,TUV,2055,,,0.00013677415,
Tuvalu,TUV,2056,,,0.00013688859,
Tuvalu,TUV,2057,,,0.00013699276,
Tuvalu,TUV,2058,,,0.00013713604,
Tuvalu,TUV,2059,,,0.0001372886,
Tuvalu,TUV,2060,,,0.00013735962,
Tuvalu,TUV,2061,,,0.0001374662,
Tuvalu,TUV,2062,,,0.0001376366,
Tuvalu,TUV,2063,,,0.0001377224,
Tuvalu,TUV,2064,,,0.00013779289,
Tuvalu,TUV,2065,,,0.00013783884,
Tuvalu,TUV,2066,,,0.00013790981,
Tuvalu,TUV,2067,,,0.000138072,
Tuvalu,TUV,2068,,,0.00013811087,
Tuvalu,TUV,2069,,,0.000138135,
Tuvalu,TUV,2070,,,0.00013827105,
Tuvalu,TUV,2071,,,0.00013831494,
Tuvalu,TUV,2072,,,0.00013834382,
Tuvalu,TUV,2073,,,0.00013841614,
Tuvalu,TUV,2074,,,0.0001385039,
Tuvalu,TUV,2075,,,0.00013854024,
Tuvalu,TUV,2076,,,0.00013853544,
Tuvalu,TUV,2077,,,0.0001385959,
Tuvalu,TUV,2078,,,0.00013865347,
Tuvalu,TUV,2079,,,0.00013870705,
Tuvalu,TUV,2080,,,0.00013870862,
Tuvalu,TUV,2081,,,0.0001387064,
Tuvalu,TUV,2082,,,0.00013873722,
Tuvalu,TUV,2083,,,0.0001388001,
Tuvalu,TUV,2084,,,0.00013881848,
Tuvalu,TUV,2085,,,0.00013885002,
Tuvalu,TUV,2086,,,0.00013881798,
Tuvalu,TUV,2087,,,0.00013883633,
Tuvalu,TUV,2088,,,0.00013882668,
Tuvalu,TUV,2089,,,0.00013879882,
Tuvalu,TUV,2090,,,0.00013874364,
Tuvalu,TUV,2091,,,0.00013862274,
Tuvalu,TUV,2092,,,0.00013858911,
Tuvalu,TUV,2093,,,0.00013852742,
Tuvalu,TUV,2094,,,0.00013838915,
Tuvalu,TUV,2095,,,0.00013827028,
Tuvalu,TUV,2096,,,0.00013814292,
Tuvalu,TUV,2097,,,0.00013796873,
Tuvalu,TUV,2098,,,0.00013782436,
Tuvalu,TUV,2099,,,0.00013765086,
Tuvalu,TUV,2100,,,0.00013741961,
USSR,OWID_USS,1600,,,4.006884,
USSR,OWID_USS,1700,,,4.4794536,
USSR,OWID_USS,1800,,,4.926215,
USSR,OWID_USS,1820,,,5.008117,
USSR,OWID_USS,1850,,,5.7670784,
USSR,OWID_USS,1870,,,6.608792,
USSR,OWID_USS,1890,,,7.274905,
USSR,OWID_USS,1900,,,7.6479692,
USSR,OWID_USS,1913,,,8.663069,
USSR,OWID_USS,1920,,,8.1553755,
USSR,OWID_USS,1921,,,8.005245,
USSR,OWID_USS,1922,,,7.9175982,
USSR,OWID_USS,1923,,,7.8850994,
USSR,OWID_USS,1924,,,7.943976,
USSR,OWID_USS,1925,,,8.046278,
USSR,OWID_USS,1926,,,8.155609,
USSR,OWID_USS,1927,,,8.256741,
USSR,OWID_USS,1928,,,8.341207,
USSR,OWID_USS,1929,,,8.396332,
USSR,OWID_USS,1930,,,8.413035,
USSR,OWID_USS,1931,,,8.427383,
USSR,OWID_USS,1932,,,8.381698,
USSR,OWID_USS,1933,,,8.324616,
USSR,OWID_USS,1934,,,8.2908745,
USSR,OWID_USS,1935,,,8.25677,
USSR,OWID_USS,1936,,,8.258145,
USSR,OWID_USS,1937,,,8.312026,
USSR,OWID_USS,1938,,,8.400159,
USSR,OWID_USS,1939,,,8.488921,
USSR,OWID_USS,1940,,,8.5556965,
USSR,OWID_USS,1946,,,7.252447,
USSR,OWID_USS,1947,,,7.1999173,
USSR,OWID_USS,1948,,,7.184299,
USSR,OWID_USS,1949,,,7.2059503,
USSR,OWID_USS,1950,,,7.1859484,
USSR,OWID_USS,1951,,,7.1840596,
USSR,OWID_USS,1952,,,7.176855,
USSR,OWID_USS,1953,,,7.158335,
USSR,OWID_USS,1954,,,7.139728,
USSR,OWID_USS,1955,,,7.122901,
USSR,OWID_USS,1956,,,7.1081686,
USSR,OWID_USS,1957,,,7.089204,
USSR,OWID_USS,1958,,,7.071069,
USSR,OWID_USS,1959,,,7.0666447,
USSR,OWID_USS,1960,,,7.0812674,
USSR,OWID_USS,1961,,,7.0917115,
USSR,OWID_USS,1962,,,7.0745816,
USSR,OWID_USS,1963,,,7.02802,
USSR,OWID_USS,1964,,,6.969244,
USSR,OWID_USS,1965,,,6.90717,
USSR,OWID_USS,1966,,,6.8429675,
USSR,OWID_USS,1967,,,6.778982,
USSR,OWID_USS,1968,,,6.7102532,
USSR,OWID_USS,1969,,,6.63692,
USSR,OWID_USS,1970,,,6.5622296,
USSR,OWID_USS,1971,,,6.49574,
USSR,OWID_USS,1972,,,6.4320626,
USSR,OWID_USS,1973,,,6.3694897,
USSR,OWID_USS,1974,,,6.3095717,
USSR,OWID_USS,1975,,,6.2539363,
USSR,OWID_USS,1976,,,6.2015605,
USSR,OWID_USS,1977,,,6.1483393,
USSR,OWID_USS,1978,,,6.0960574,
USSR,OWID_USS,1979,,,6.0427213,
USSR,OWID_USS,1980,,,5.983338,
USSR,OWID_USS,1981,,,5.9253497,
USSR,OWID_USS,1982,,,5.868075,
USSR,OWID_USS,1983,,,5.8164268,
USSR,OWID_USS,1984,,,5.7665296,
USSR,OWID_USS,1985,,,5.716071,
USSR,OWID_USS,1986,,,5.664574,
USSR,OWID_USS,1987,,,5.6100154,
USSR,OWID_USS,1988,,,5.555021,
USSR,OWID_USS,1989,,,5.4865284,
USSR,OWID_USS,1990,,,5.426833,
USSR,OWID_USS,1991,,,5.3660154,
Uganda,UGA,1990,0.08625228,0.043263253,0.33081362,Low income
Uganda,UGA,1991,0.08503509,0.04291258,0.3361287,Low income
Uganda,UGA,1992,0.08505926,0.04243125,0.34230915,Low income
Uganda,UGA,1993,0.090831,0.04097306,0.34895906,Low income
Uganda,UGA,1994,0.08473429,0.035188872,0.35552013,Low income
Uganda,UGA,1995,0.094217755,0.044750854,0.3600913,Low income
Uganda,UGA,1996,0.08099559,0.047911186,0.36479038,Low income
Uganda,UGA,1997,0.084700905,0.048541803,0.3703887,Low income
Uganda,UGA,1998,0.11270536,0.05363277,0.3764236,Low income
Uganda,UGA,1999,0.11111279,0.053898826,0.38365477,Low income
Uganda,UGA,2000,0.11406772,0.05665403,0.3906506,Low income
Uganda,UGA,2001,0.11195184,0.057225265,0.39743754,Low income
Uganda,UGA,2002,0.112453885,0.056614425,0.40468076,Low income
Uganda,UGA,2003,0.10413351,0.05739935,0.4121858,Low income
Uganda,UGA,2004,0.10954298,0.059216134,0.41919586,Low income
Uganda,UGA,2005,0.12692857,0.07220706,0.4261335,Low income
Uganda,UGA,2006,0.13971889,0.082833454,0.43323937,Low income
Uganda,UGA,2007,0.15172446,0.09146162,0.44052976,Low income
Uganda,UGA,2008,0.15526824,0.09110541,0.44791064,Low income
Uganda,UGA,2009,0.17146976,0.09549687,0.4553658,Low income
Uganda,UGA,2010,0.18275647,0.11037195,0.46297684,Low income
Uganda,UGA,2011,0.194262,0.11485161,0.47073588,Low income
Uganda,UGA,2012,0.17269547,0.105825454,0.47856385,Low income
Uganda,UGA,2013,0.17077632,0.10644032,0.48649216,Low income
Uganda,UGA,2014,0.17968391,0.11254967,0.4951148,Low income
Uganda,UGA,2015,0.18010934,0.120754786,0.50463694,Low income
Uganda,UGA,2016,0.17925495,0.123586535,0.5157176,Low income
Uganda,UGA,2017,0.19011527,0.13399649,0.5280005,
Uganda,UGA,2018,0.18837562,0.13563222,0.54029846,
Uganda,UGA,2019,0.18995717,0.13997535,0.5531146,
Uganda,UGA,2020,0.16829544,0.12401825,0.5663165,
Uganda,UGA,1950,,0.018477239,0.23008811,
Uganda,UGA,1951,,0.023559408,0.23238392,
Uganda,UGA,1952,,0.023526518,0.23448616,
Uganda,UGA,1953,,0.033434145,0.23648585,
Uganda,UGA,1954,,0.034215856,0.23848212,
Uganda,UGA,1955,,0.039928608,0.24040823,
Uganda,UGA,1956,,0.038816527,0.2424185,
Uganda,UGA,1957,,0.03981034,0.244441,
Uganda,UGA,1958,,0.040713936,0.24653693,
Uganda,UGA,1959,,0.055896346,0.24917713,
Uganda,UGA,1960,,0.055273924,0.25230744,
Uganda,UGA,1961,,0.051851764,0.2554594,
Uganda,UGA,1962,,0.05309941,0.2580632,
Uganda,UGA,1963,,0.05199653,0.26006225,
Uganda,UGA,1964,,0.05729046,0.26214272,
Uganda,UGA,1965,,0.07090325,0.26457185,
Uganda,UGA,1966,,0.08043335,0.26728213,
Uganda,UGA,1967,,0.08614306,0.27027974,
Uganda,UGA,1968,,0.101205654,0.2733829,
Uganda,UGA,1969,,0.11746637,0.2763735,
Uganda,UGA,1970,,0.13984807,0.27919158,
Uganda,UGA,1971,,0.13542731,0.28158844,
Uganda,UGA,1972,,0.12662476,0.28312448,
Uganda,UGA,1973,,0.10554725,0.28432125,
Uganda,UGA,1974,,0.104098685,0.28603745,
Uganda,UGA,1975,,0.0962064,0.28827,
Uganda,UGA,1976,,0.081806965,0.29077166,
Uganda,UGA,1977,,0.0648355,0.29340428,
Uganda,UGA,1978,,0.054729223,0.2961077,
Uganda,UGA,1979,,0.051559776,0.2980477,
Uganda,UGA,1980,,0.047125984,0.29892004,
Uganda,UGA,1981,,0.03885742,0.2997719,
Uganda,UGA,1982,,0.039243132,0.30121756,
Uganda,UGA,1983,,0.043119546,0.30326688,
Uganda,UGA,1984,,0.039706115,0.30608147,
Uganda,UGA,1985,,0.041021153,0.30933273,
Uganda,UGA,1986,,0.04531952,0.31286097,
Uganda,UGA,1987,,0.048113387,0.316887,Low income
Uganda,UGA,1988,,0.052329306,0.32128567,Low income
Uganda,UGA,1989,,0.04700859,0.3259861,Low income
Uganda,UGA,2021,,0.12606297,0.5797455,
Uganda,UGA,-10000,,,0.29745507,
Uganda,UGA,-9000,,,0.28593576,
Uganda,UGA,-8000,,,0.2705411,
Uganda,UGA,-7000,,,0.24994993,
Uganda,UGA,-6000,,,0.22185557,
Uganda,UGA,-5000,,,0.18808676,
Uganda,UGA,-4000,,,0.15292622,
Uganda,UGA,-3000,,,0.12145751,
Uganda,UGA,-2000,,,0.09150378,
Uganda,UGA,-1000,,,0.0740159,
Uganda,UGA,0,,,0.04336609,
Uganda,UGA,100,,,0.05311388,
Uganda,UGA,200,,,0.065369256,
Uganda,UGA,300,,,0.08640217,
Uganda,UGA,400,,,0.101747274,
Uganda,UGA,500,,,0.12130914,
Uganda,UGA,600,,,0.14144756,
Uganda,UGA,700,,,0.17254648,
Uganda,UGA,800,,,0.20999998,
Uganda,UGA,900,,,0.22510344,
Uganda,UGA,1000,,,0.24736589,
Uganda,UGA,1100,,,0.23622587,
Uganda,UGA,1200,,,0.24283268,
Uganda,UGA,1300,,,0.26731563,
Uganda,UGA,1400,,,0.3073581,
Uganda,UGA,1500,,,0.29806808,
Uganda,UGA,1600,,,0.33874604,
Uganda,UGA,1700,,,0.33743498,
