Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,417485-annotations,Population (historical estimates),Continent
Spain,ESP,1934,0.8315423,3783,,24346811,
Spain,ESP,1935,0.9136566,3806,,24576871,
Spain,ESP,1936,0.32466662,2876,,24809105,
Spain,ESP,1937,0.2094471,2654,,25043533,
Spain,ESP,1938,0.52297693,2636,,25280177,
Spain,ESP,1939,0.61586845,2885,,25514739,
Spain,ESP,1940,0.8396496,3170,,25747164,
Spain,ESP,1941,0.8279641,3191,,25977393,
Spain,ESP,1942,0.8799033,3394,,26205369,
Spain,ESP,1943,0.902326,3551,,26431030,
Spain,ESP,1944,0.9674437,3676,,26658635,
Spain,ESP,1945,1.0512887,3357,,26888200,
Spain,ESP,1946,1.0356601,3473,,27119742,
Spain,ESP,1947,1.1395991,3513,,27353278,
Spain,ESP,1948,1.1857598,3478,,27588824,
Spain,ESP,1949,1.2848805,3435,,27827617,
Spain,ESP,1950,1.1769071,3464,,28069696,
Spain,ESP,1951,1.1740009,3790,,28207082,
Spain,ESP,1952,1.3238144,4105,,28404774,
Spain,ESP,1953,1.3596464,4066,,28633540,
Spain,ESP,1954,1.3763365,4328,,28862382,
Spain,ESP,1955,1.3841319,4442,,29095376,
Spain,ESP,1956,1.4433476,4769,,29329782,
Spain,ESP,1957,1.6976907,4900,,29577444,
Spain,ESP,1958,1.8713192,5176,,29857444,
Spain,ESP,1959,1.7272984,5085,,30150510,
Spain,ESP,1960,1.606596,5037,,30415594,
Spain,ESP,1961,1.7454768,5587,,30711868,
Spain,ESP,1962,1.9314257,6083,,31052630,
Spain,ESP,1963,1.8714753,6639,,31388554,
Spain,ESP,1964,2.026097,6945,,31747644,
Spain,ESP,1965,2.211647,7420,,32112016,
Spain,ESP,1966,2.3909914,7881,,32462272,
Spain,ESP,1967,2.6328208,8215,,32814224,
Spain,ESP,1968,2.925944,8606,,33157582,
Spain,ESP,1969,2.8893511,9307,,33480508,
Spain,ESP,1970,3.4553838,9511,,33792624,
Spain,ESP,1971,3.7634022,9894,,34133624,
Spain,ESP,1972,4.1928296,10796,,34515176,
Spain,ESP,1973,4.440274,11638,,34898152,
Spain,ESP,1974,4.88724,12388,,35329900,
Spain,ESP,1975,5.062959,12621,,35760432,
Spain,ESP,1976,5.4718046,13053,,36139072,
Spain,ESP,1977,5.335871,13342,,36513080,
Spain,ESP,1978,5.4119487,13573,,36865440,
Spain,ESP,1979,5.451793,13681,,37188964,
Spain,ESP,1980,5.705586,14008,,37491664,
Spain,ESP,1981,5.458252,13895,,37758648,
Spain,ESP,1982,5.492016,14045,,37982144,
Spain,ESP,1983,5.3297462,14237,,38169764,
Spain,ESP,1984,5.156994,14308,,38329928,
Spain,ESP,1985,5.196813,14690,,38471924,
Spain,ESP,1986,4.900459,15237,,38590808,
Spain,ESP,1987,4.897541,16268,,38694532,
Spain,ESP,1988,5.0915194,17272,,38781724,
Spain,ESP,1989,5.7889557,18359,,38847320,
Spain,ESP,1990,5.948293,19215,,38889888,
Spain,ESP,1991,6.1818576,19958.06,,38997064,
Spain,ESP,1992,6.375635,20329.168,,39202248,
Spain,ESP,1993,6.1211467,20056.54,,39420540,
Spain,ESP,1994,6.405348,20673.955,,39623732,
Spain,ESP,1995,6.7205915,21522.098,,39814568,
Spain,ESP,1996,6.376788,22185.066,,39996476,
Spain,ESP,1997,6.659769,23113.615,,40180048,
Spain,ESP,1998,6.8426285,24284.861,,40362356,
Spain,ESP,1999,7.392838,25549.54,,40542232,
Spain,ESP,2000,7.6500244,26994.86,,40741652,
Spain,ESP,2001,7.655548,28153.553,,40966448,
Spain,ESP,2002,8.046027,28753.322,,41477652,
Spain,ESP,2003,8.004824,29371.865,,42230268,
Spain,ESP,2004,8.259559,30088.092,,42959672,
Spain,ESP,2005,8.47116,30885.602,,43685372,
Spain,ESP,2006,8.129162,31907.424,,44422824,
Spain,ESP,2007,8.155138,32735.434,,45245784,
Spain,ESP,2008,7.3353877,32844.324,,45966544,
Spain,ESP,2009,6.4214387,31669.691,,46367772,
Spain,ESP,2010,6.104053,31786.404,,46572776,
Spain,ESP,2011,6.101796,31600,,46729232,
Spain,ESP,2012,5.9753714,30699,,46756084,
Spain,ESP,2013,5.4309855,30280,,46603460,
Spain,ESP,2014,5.497936,30819,,46464548,
Spain,ESP,2015,5.861658,31847,,46431344,Europe
Spain,ESP,2016,5.621024,30110,,46473320,
Spain,ESP,2017,5.9044347,30908.12,,46584168,
Spain,ESP,2018,5.771329,31496.52,,46792044,
Spain,ESP,2019,5.343047,,,47131372,
Spain,ESP,2020,4.504277,,,47363808,
Spain,ESP,2021,4.9202914,,,47486932,
Spain,ESP,1,,886,,,
Spain,ESP,1285,,1501.08,,,
Spain,ESP,1295,,1518.95,,,
Spain,ESP,1305,,1501.08,,,
Spain,ESP,1315,,1483.21,,,
Spain,ESP,1325,,1429.6,,,
Spain,ESP,1335,,1572.56,,,
Spain,ESP,1345,,1608.3,,,
Spain,ESP,1355,,1465.34,,,
Spain,ESP,1365,,1411.73,,,
Spain,ESP,1375,,1286.64,,,
Spain,ESP,1385,,1304.51,,,
Spain,ESP,1395,,1358.12,,,
Spain,ESP,1404,,1375.99,,,
Spain,ESP,1415,,1375.99,,,
Spain,ESP,1425,,1375.99,,,
Spain,ESP,1435,,1411.73,,,
Spain,ESP,1445,,1358.12,,,
Spain,ESP,1455,,1393.86,,,
Spain,ESP,1465,,1340.25,,,
Spain,ESP,1475,,1304.51,,,
Spain,ESP,1485,,1375.99,,,
Spain,ESP,1495,,1411.73,,,
Spain,ESP,1505,,1393.86,,,
Spain,ESP,1515,,1447.47,,,
Spain,ESP,1525,,1393.86,,,
Spain,ESP,1535,,1465.34,,,
Spain,ESP,1545,,1429.6,,,
Spain,ESP,1555,,1518.95,,,
Spain,ESP,1565,,1483.21,,,
Spain,ESP,1575,,1554.69,,,
Spain,ESP,1585,,1536.82,,,
Spain,ESP,1595,,1554.69,,,
Spain,ESP,1605,,1465.34,,,
Spain,ESP,1615,,1447.47,,,
Spain,ESP,1625,,1393.86,,,
Spain,ESP,1635,,1375.99,,,
Spain,ESP,1645,,1286.64,,,
Spain,ESP,1655,,1411.73,,,
Spain,ESP,1665,,1250.9,,,
Spain,ESP,1675,,1286.64,,,
Spain,ESP,1685,,1340.25,,,
Spain,ESP,1695,,1375.99,,,
Spain,ESP,1705,,1375.99,,,
Spain,ESP,1715,,1358.12,,,
Spain,ESP,1725,,1429.6,,,
Spain,ESP,1735,,1358.12,,,
Spain,ESP,1745,,1375.99,,,
Spain,ESP,1755,,1429.6,,,
Spain,ESP,1765,,1411.73,,,
Spain,ESP,1775,,1447.47,,,
Spain,ESP,1785,,1447.47,,,
Spain,ESP,1795,,1518.95,,,
Spain,ESP,1805,,1501.08,,11671859,
Spain,ESP,1815,,1536.82,,12023426,
Spain,ESP,1820,,1600,,12230231,
Spain,ESP,1825,,1697.65,,12615600,
Spain,ESP,-10000,,,,18221,
Spain,ESP,-9000,,,,25510,
Spain,ESP,-8000,,,,35714,
Spain,ESP,-7000,,,,49999,
Spain,ESP,-6000,,,,49999,
Spain,ESP,-5000,,,,99999,
Spain,ESP,-4000,,,,200000,
Spain,ESP,-3000,,,,399999,
Spain,ESP,-2000,,,,1000003,
Spain,ESP,-1000,,,,2000007,
Spain,ESP,0,,,,4599994,
Spain,ESP,100,,,,4800023,
Spain,ESP,200,,,,4999996,
Spain,ESP,300,,,,4750008,
Spain,ESP,400,,,,4499993,
Spain,ESP,500,,,,4000013,
Spain,ESP,600,,,,3500003,
Spain,ESP,700,,,,3624999,
Spain,ESP,800,,,,3749991,
Spain,ESP,900,,,,3875002,
Spain,ESP,1000,,,,4000013,
Spain,ESP,1100,,,,4499993,
Spain,ESP,1200,,,,5499988,
Spain,ESP,1300,,,,7499982,
Spain,ESP,1400,,,,5499988,
Spain,ESP,1500,,,,6500003,
Spain,ESP,1600,,,,8500008,
Spain,ESP,1700,,,,8000026,
Spain,ESP,1710,,,,9027660,
Spain,ESP,1720,,,,9278420,
Spain,ESP,1730,,,,9536154,
Spain,ESP,1740,,,,9801067,
Spain,ESP,1750,,,,10073319,
Spain,ESP,1760,,,,10353105,
Spain,ESP,1770,,,,10640709,
Spain,ESP,1780,,,,10936291,
Spain,ESP,1790,,,,11240074,
Spain,ESP,1800,,,,11500000,
Spain,ESP,1801,,,,11534168,
Spain,ESP,1802,,,,11568438,
Spain,ESP,1803,,,,11602809,
Spain,ESP,1804,,,,11637283,
Spain,ESP,1806,,,,11706538,
Spain,ESP,1807,,,,11741320,
Spain,ESP,1808,,,,11776205,
Spain,ESP,1809,,,,11811194,
Spain,ESP,1810,,,,11846391,
Spain,ESP,1811,,,,11881588,
Spain,ESP,1812,,,,11916890,
Spain,ESP,1813,,,,11952297,
Spain,ESP,1814,,,,11987809,
Spain,ESP,1816,,,,12059150,
Spain,ESP,1817,,,,12094979,
Spain,ESP,1818,,,,12130915,
Spain,ESP,1819,,,,12175970,
Spain,ESP,1821,,,,12293786,
Spain,ESP,1822,,,,12366723,
Spain,ESP,1823,,,,12449131,
Spain,ESP,1824,,,,12532089,
Spain,ESP,1826,,,,12699667,
Spain,ESP,1827,,,,12784295,
Spain,ESP,1828,,,,12869486,
Spain,ESP,1829,,,,12955253,
Sri Lanka,LKA,1950,0.20473449,1997,,7945979,
Sri Lanka,LKA,1951,0.19105828,2061,,8091463,
Sri Lanka,LKA,1952,0.2350404,2093,,8245472,
Sri Lanka,LKA,1953,0.24577735,2071,,8406914,
Sri Lanka,LKA,1954,0.20804957,2066,,8575077,
Sri Lanka,LKA,1955,0.19008335,2131,,8749630,
Sri Lanka,LKA,1956,0.1587276,2091,,8931093,
Sri Lanka,LKA,1957,0.25420457,2067,,9122983,
Sri Lanka,LKA,1958,0.208895,2074,,9329673,
Sri Lanka,LKA,1959,0.21516645,2048,,9551289,
Sri Lanka,LKA,1960,0.23065168,2064,,9783874,
Sri Lanka,LKA,1961,0.23283102,2050,,10022896,
Sri Lanka,LKA,1962,0.24941675,2067,,10267069,
Sri Lanka,LKA,1963,0.24069577,2058,,10517538,
Sri Lanka,LKA,1964,0.21081905,2104,,10774088,
Sri Lanka,LKA,1965,0.24068764,2118,,11035228,
Sri Lanka,LKA,1966,0.23538068,2047,,11299725,
Sri Lanka,LKA,1967,0.2545225,2181,,11571012,
Sri Lanka,LKA,1968,0.27332947,2291,,11846820,
Sri Lanka,LKA,1969,0.35605147,2329,,12119211,
Sri Lanka,LKA,1970,0.290027,2389,,12388767,
Sri Lanka,LKA,1971,0.25235477,2322,,12654656,
Sri Lanka,LKA,1972,0.27394718,2327,,12914457,
Sri Lanka,LKA,1973,0.2797544,2378,,13169738,
Sri Lanka,LKA,1974,0.21830681,2418,,13418276,
Sri Lanka,LKA,1975,0.21174063,2434,,13662872,
Sri Lanka,LKA,1976,0.20120293,2464,,13910170,
Sri Lanka,LKA,1977,0.20559545,2582,,14159059,
Sri Lanka,LKA,1978,0.23833421,2694,,14414817,
Sri Lanka,LKA,1979,0.2594628,2815,,14680394,
Sri Lanka,LKA,1980,0.22675854,2917,,14943644,
Sri Lanka,LKA,1981,0.26354307,3049,,15198920,
Sri Lanka,LKA,1982,0.28932962,3151,,15438754,
Sri Lanka,LKA,1983,0.31004974,3268,,15658448,
Sri Lanka,LKA,1984,0.24268907,3387,,15872577,
Sri Lanka,LKA,1985,0.24338078,3484,,16092339,
Sri Lanka,LKA,1986,0.22431067,3607,,16317998,
Sri Lanka,LKA,1987,0.24336025,3590,,16547143,
Sri Lanka,LKA,1988,0.20607443,3633,,16773736,
Sri Lanka,LKA,1989,0.20287775,3677,,16990582,
Sri Lanka,LKA,1990,0.22266904,3864,,17204098,
Sri Lanka,LKA,1991,0.23760302,4214.982,,17416596,
Sri Lanka,LKA,1992,0.28973004,4020.974,,17624462,
Sri Lanka,LKA,1993,0.27911702,4247.023,,17825610,
Sri Lanka,LKA,1994,0.30175892,4500.82,,18011746,
Sri Lanka,LKA,1995,0.31985998,4702.295,,18177570,
Sri Lanka,LKA,1996,0.38043812,5187.709,,18322504,
Sri Lanka,LKA,1997,0.4076234,5628.5303,,18449120,
Sri Lanka,LKA,1998,0.41678825,5440.221,,18560806,
Sri Lanka,LKA,1999,0.45615593,5488.5156,,18670408,
Sri Lanka,LKA,2000,0.5397261,5841.094,,18776374,
Sri Lanka,LKA,2001,0.54578316,5620.966,,18920278,
Sri Lanka,LKA,2002,0.57287365,5721.3086,,19110706,
Sri Lanka,LKA,2003,0.56742156,5963.57,,19303182,
Sri Lanka,LKA,2004,0.62324744,6191.9663,,19490434,
Sri Lanka,LKA,2005,0.60665375,6491.198,,19673866,
Sri Lanka,LKA,2006,0.5934636,6904.036,,19870706,
Sri Lanka,LKA,2007,0.60521543,7283.6323,,20078652,
Sri Lanka,LKA,2008,0.590925,7622.4087,,20285640,
Sri Lanka,LKA,2009,0.6319861,7796.6475,,20482484,
Sri Lanka,LKA,2010,0.63144165,8319.703,,20668556,
Sri Lanka,LKA,2011,0.71363056,8918,,20859746,
Sri Lanka,LKA,2012,0.7516767,9678,,21017150,
Sri Lanka,LKA,2013,0.6946442,9928,,21131762,
Sri Lanka,LKA,2014,0.83293056,10342,,21239448,
Sri Lanka,LKA,2015,0.9293981,10763,,21336692,Asia
Sri Lanka,LKA,2016,1.0745894,11149,,21425494,
Sri Lanka,LKA,2017,1.0708443,11418.129,,21506816,
Sri Lanka,LKA,2018,0.97283787,11662.906,,21580712,
Sri Lanka,LKA,2019,1.0263492,,,21649664,
Sri Lanka,LKA,2020,0.9994752,,,21715076,
Sri Lanka,LKA,2021,0.9544157,,,21773438,
Sri Lanka,LKA,1820,,877,,1241422,
Sri Lanka,LKA,1850,,899,,2169961,
Sri Lanka,LKA,1870,,1356,,2777781,
Sri Lanka,LKA,1871,,1318,,2835824,
Sri Lanka,LKA,1872,,1251,,2878014,
Sri Lanka,LKA,1873,,1256,,2903538,
Sri Lanka,LKA,1874,,1235,,2929287,
Sri Lanka,LKA,1875,,1245,,2955263,
Sri Lanka,LKA,1876,,1258,,2981468,
Sri Lanka,LKA,1877,,1264,,3007904,
Sri Lanka,LKA,1878,,1144,,3034572,
Sri Lanka,LKA,1879,,1227,,3062740,
Sri Lanka,LKA,1880,,1325,,3092435,
Sri Lanka,LKA,1881,,1414,,3123685,
Sri Lanka,LKA,1882,,1490,,3156520,
Sri Lanka,LKA,1883,,1500,,3190968,
Sri Lanka,LKA,1884,,1443,,3225791,
Sri Lanka,LKA,1885,,1342,,3260992,
Sri Lanka,LKA,1886,,1291,,3296576,
Sri Lanka,LKA,1887,,1506,,3332546,
Sri Lanka,LKA,1888,,1468,,3368907,
Sri Lanka,LKA,1889,,1438,,3409558,
Sri Lanka,LKA,1890,,1666,,3454615,
Sri Lanka,LKA,1891,,1653,,3504193,
Sri Lanka,LKA,1892,,1677,,3558411,
Sri Lanka,LKA,1893,,1677,,3617392,
Sri Lanka,LKA,1894,,1663,,3677348,
Sri Lanka,LKA,1895,,1729,,3738296,
Sri Lanka,LKA,1896,,1734,,3800252,
Sri Lanka,LKA,1897,,1793,,3863232,
Sri Lanka,LKA,1898,,1862,,3927255,
Sri Lanka,LKA,1899,,1967,,3993945,
Sri Lanka,LKA,1900,,2056,,4063376,
Sri Lanka,LKA,1901,,1900,,4135627,
Sri Lanka,LKA,1902,,1873,,4210776,
Sri Lanka,LKA,1903,,1953,,4288903,
Sri Lanka,LKA,1904,,1937,,4368477,
Sri Lanka,LKA,1905,,1879,,4449526,
Sri Lanka,LKA,1906,,1897,,4532076,
Sri Lanka,LKA,1907,,1965,,4616155,
Sri Lanka,LKA,1908,,1946,,4701791,
Sri Lanka,LKA,1909,,1838,,4783161,
Sri Lanka,LKA,1910,,1926,,4860106,
Sri Lanka,LKA,1911,,1849,,4932467,
Sri Lanka,LKA,1912,,1844,,5000078,
Sri Lanka,LKA,1913,,1967,,5062771,
Sri Lanka,LKA,1914,,1929,,5126248,
Sri Lanka,LKA,1915,,1811,,5190518,
Sri Lanka,LKA,1916,,1870,,5255592,
Sri Lanka,LKA,1917,,1941,,5321478,
Sri Lanka,LKA,1918,,1765,,5384373,
Sri Lanka,LKA,1919,,1859,,5444221,
Sri Lanka,LKA,1920,,1741,,5500957,
Sri Lanka,LKA,1921,,1688,,5554509,
Sri Lanka,LKA,1922,,1731,,5604809,
Sri Lanka,LKA,1923,,1699,,5651786,
Sri Lanka,LKA,1924,,1798,,5699156,
Sri Lanka,LKA,1925,,1892,,5746923,
Sri Lanka,LKA,1926,,2018,,5795091,
Sri Lanka,LKA,1927,,2010,,5843662,
Sri Lanka,LKA,1928,,2004,,5892641,
Sri Lanka,LKA,1929,,2130,,5940664,
Sri Lanka,LKA,1930,,2016,,5987713,
Sri Lanka,LKA,1931,,1918,,6033771,
Sri Lanka,LKA,1932,,1819,,6078819,
Sri Lanka,LKA,1933,,1833,,6122838,
Sri Lanka,LKA,1934,,2008,,6167177,
Sri Lanka,LKA,1935,,1887,,6211836,
Sri Lanka,LKA,1936,,1873,,6256819,
Sri Lanka,LKA,1937,,1988,,6302127,
Sri Lanka,LKA,1938,,1953,,6347764,
Sri Lanka,LKA,1939,,1890,,6411140,
Sri Lanka,LKA,1940,,1994,,6492745,
Sri Lanka,LKA,1941,,2036,,6593081,
Sri Lanka,LKA,1942,,2109,,6712659,
Sri Lanka,LKA,1943,,2047,,6852003,
Sri Lanka,LKA,1944,,1839,,6994240,
Sri Lanka,LKA,1945,,1779,,7139430,
Sri Lanka,LKA,1946,,1674,,7287633,
Sri Lanka,LKA,1947,,1710,,7438913,
Sri Lanka,LKA,1948,,1847,,7593333,
Sri Lanka,LKA,1949,,1911,,7762151,
Sri Lanka,LKA,-10000,,,,32212,
Sri Lanka,LKA,-9000,,,,40265,
Sri Lanka,LKA,-8000,,,,50331,
Sri Lanka,LKA,-7000,,,,62914,
Sri Lanka,LKA,-6000,,,,78643,
Sri Lanka,LKA,-5000,,,,98303,
Sri Lanka,LKA,-4000,,,,122880,
Sri Lanka,LKA,-3000,,,,153600,
Sri Lanka,LKA,-2000,,,,192000,
Sri Lanka,LKA,-1000,,,,240000,
Sri Lanka,LKA,0,,,,300000,
Sri Lanka,LKA,100,,,,350000,
Sri Lanka,LKA,200,,,,400000,
Sri Lanka,LKA,300,,,,449999,
Sri Lanka,LKA,400,,,,499999,
Sri Lanka,LKA,500,,,,550000,
Sri Lanka,LKA,600,,,,600000,
Sri Lanka,LKA,700,,,,649999,
Sri Lanka,LKA,800,,,,700000,
Sri Lanka,LKA,900,,,,750000,
Sri Lanka,LKA,1000,,,,800000,
Sri Lanka,LKA,1100,,,,899999,
Sri Lanka,LKA,1200,,,,999999,
Sri Lanka,LKA,1300,,,,970000,
Sri Lanka,LKA,1400,,,,929999,
Sri Lanka,LKA,1500,,,,999999,
Sri Lanka,LKA,1600,,,,1250000,
Sri Lanka,LKA,1700,,,,1500001,
Sri Lanka,LKA,1710,,,,1508214,
Sri Lanka,LKA,1720,,,,1478639,
Sri Lanka,LKA,1730,,,,1449646,
Sri Lanka,LKA,1740,,,,1421223,
Sri Lanka,LKA,1750,,,,1393355,
Sri Lanka,LKA,1760,,,,1366036,
Sri Lanka,LKA,1770,,,,1339250,
Sri Lanka,LKA,1780,,,,1312990,
Sri Lanka,LKA,1790,,,,1287246,
Sri Lanka,LKA,1800,,,,1750000,
Sri Lanka,LKA,1801,,,,1718222,
Sri Lanka,LKA,1802,,,,1687020,
Sri Lanka,LKA,1803,,,,1656386,
Sri Lanka,LKA,1804,,,,1626307,
Sri Lanka,LKA,1805,,,,1596775,
Sri Lanka,LKA,1806,,,,1567779,
Sri Lanka,LKA,1807,,,,1539310,
Sri Lanka,LKA,1808,,,,1511357,
Sri Lanka,LKA,1809,,,,1483912,
Sri Lanka,LKA,1810,,,,1457455,
Sri Lanka,LKA,1811,,,,1430989,
Sri Lanka,LKA,1812,,,,1405004,
Sri Lanka,LKA,1813,,,,1379490,
Sri Lanka,LKA,1814,,,,1354440,
Sri Lanka,LKA,1815,,,,1329845,
Sri Lanka,LKA,1816,,,,1305696,
Sri Lanka,LKA,1817,,,,1281986,
Sri Lanka,LKA,1818,,,,1258706,
Sri Lanka,LKA,1819,,,,1245181,
Sri Lanka,LKA,1821,,,,1247445,
Sri Lanka,LKA,1822,,,,1263271,
Sri Lanka,LKA,1823,,,,1288922,
Sri Lanka,LKA,1824,,,,1315094,
Sri Lanka,LKA,1825,,,,1341798,
Sri Lanka,LKA,1826,,,,1369044,
Sri Lanka,LKA,1827,,,,1396842,
Sri Lanka,LKA,1828,,,,1425206,
Sri Lanka,LKA,1829,,,,1454145,
Sri Lanka,LKA,1830,,,,1483672,
Sri Lanka,LKA,1831,,,,1513799,
Sri Lanka,LKA,1832,,,,1544537,
Sri Lanka,LKA,1833,,,,1575899,
Sri Lanka,LKA,1834,,,,1607898,
Sri Lanka,LKA,1835,,,,1640547,
Sri Lanka,LKA,1836,,,,1673859,
Sri Lanka,LKA,1837,,,,1707847,
Sri Lanka,LKA,1838,,,,1742526,
Sri Lanka,LKA,1839,,,,1777908,
Sri Lanka,LKA,1840,,,,1814009,
Sri Lanka,LKA,1841,,,,1850844,
Sri Lanka,LKA,1842,,,,1888426,
Sri Lanka,LKA,1843,,,,1926771,
Sri Lanka,LKA,1844,,,,1965894,
Sri Lanka,LKA,1845,,,,2005813,
Sri Lanka,LKA,1846,,,,2046541,
Sri Lanka,LKA,1847,,,,2088097,
Sri Lanka,LKA,1848,,,,2130497,
Sri Lanka,LKA,1849,,,,2157803,
Sri Lanka,LKA,1851,,,,2168520,
Sri Lanka,LKA,1852,,,,2151774,
Sri Lanka,LKA,1853,,,,2119618,
Sri Lanka,LKA,1854,,,,2087941,
Sri Lanka,LKA,1855,,,,2056737,
Sri Lanka,LKA,1856,,,,2025998,
Sri Lanka,LKA,1857,,,,1995717,
Sri Lanka,LKA,1858,,,,1965888,
Sri Lanka,LKA,1859,,,,1957494,
Sri Lanka,LKA,1860,,,,1971076,
Sri Lanka,LKA,1861,,,,2007196,
Sri Lanka,LKA,1862,,,,2066447,
Sri Lanka,LKA,1863,,,,2149451,
Sri Lanka,LKA,1864,,,,2235787,
Sri Lanka,LKA,1865,,,,2325589,
Sri Lanka,LKA,1866,,,,2418997,
Sri Lanka,LKA,1867,,,,2516156,
Sri Lanka,LKA,1868,,,,2617216,
Sri Lanka,LKA,1869,,,,2704663,
Sub-Sahara Africa,,1820,,800,,,
Sub-Sahara Africa,,1850,,800,,,
Sub-Sahara Africa,,1870,,800,,,
Sub-Sahara Africa,,1900,,850,,,
Sub-Sahara Africa,,1920,,950,,,
Sub-Sahara Africa,,1940,,1100,,,
Sub-Sahara Africa,,1950,,1322.685,,,
Sub-Sahara Africa,,1960,,1574.2299,,,
Sub-Sahara Africa,,1970,,1957.6399,,,
Sub-Sahara Africa,,1980,,2025.7599,,,
Sub-Sahara Africa,,1990,,1800.7769,,,
Sub-Sahara Africa,,2000,,1981.2157,,,
Sub-Sahara Africa,,2010,,3155.575,,,
Sub-Sahara Africa,,2016,,3491.1765,,,
Sub-Sahara Africa,,2017,,3524.2292,,,
Sub-Sahara Africa,,2018,,3532.3733,,,
Sudan,SDN,1950,0.081377044,,,6191328,
Sudan,SDN,1951,0.10371905,,,6379725,
Sudan,SDN,1952,0.105759524,,,6574226,
Sudan,SDN,1953,0.11256402,,,6773612,
Sudan,SDN,1954,0.107323125,,,6979204,
Sudan,SDN,1955,0.11811174,,,7193070,
Sudan,SDN,1956,0.11097392,,,7413625,
Sudan,SDN,1957,0.13848773,,,7638684,
Sudan,SDN,1958,0.15037094,,,7860887,
Sudan,SDN,1959,0.15489036,,,8086643,
Sudan,SDN,1960,0.14961754,,,8326464,
Sudan,SDN,1961,0.14799283,,,8577496,
Sudan,SDN,1962,0.15382634,,,8841347,
Sudan,SDN,1963,0.1687317,,,9115098,
Sudan,SDN,1964,0.18100755,,,9406707,
Sudan,SDN,1965,0.22890778,,,9712789,
Sudan,SDN,1966,0.24179316,,,10014514,
Sudan,SDN,1967,0.28278318,,,10320504,
Sudan,SDN,1968,0.26737013,,,10638903,
Sudan,SDN,1969,0.34943616,,,10966149,
Sudan,SDN,1970,0.39333078,,,11305212,
Sudan,SDN,1971,0.39113617,,,11668923,
Sudan,SDN,1972,0.40863207,,,12057267,
Sudan,SDN,1973,0.39861104,,,12469594,
Sudan,SDN,1974,0.40192756,,,12950966,
Sudan,SDN,1975,0.28762403,,,13497547,
Sudan,SDN,1976,0.2444436,,,14066010,
Sudan,SDN,1977,0.23756476,,,14667218,
Sudan,SDN,1978,0.20559637,,,15305815,
Sudan,SDN,1979,0.2045228,,,15973036,
Sudan,SDN,1980,0.20553707,,,16673591,
Sudan,SDN,1981,0.19132878,,,17404334,
Sudan,SDN,1982,0.19300215,,,18128632,
Sudan,SDN,1983,0.19061701,,,18734000,
Sudan,SDN,1984,0.1670477,,,19165838,
Sudan,SDN,1985,0.19061986,,,19517200,
Sudan,SDN,1986,0.19526765,,,19887458,
Sudan,SDN,1987,0.151315,,,20230532,
Sudan,SDN,1988,0.21657448,,,20453818,
Sudan,SDN,1989,0.16558965,,,20718704,
Sudan,SDN,1990,0.22611111,,,21090892,
Sudan,SDN,1991,0.2081915,,,21453710,
Sudan,SDN,1992,0.18316168,,,21780058,
Sudan,SDN,1993,0.12391366,,,22163254,
Sudan,SDN,1994,0.16671214,,,22703632,
Sudan,SDN,1995,0.16757317,,,23290602,
Sudan,SDN,1996,0.16878468,,,23862260,
Sudan,SDN,1997,0.2020099,,,24454376,
Sudan,SDN,1998,0.17121308,,,25029146,
Sudan,SDN,1999,0.18121167,,,25634162,
Sudan,SDN,2000,0.19222935,,,26298778,
Sudan,SDN,2001,0.2158698,,,26947252,
Sudan,SDN,2002,0.2690529,,,27570326,
Sudan,SDN,2003,0.29389647,,,28188984,
Sudan,SDN,2004,0.36317262,,,28831556,
Sudan,SDN,2005,0.33946747,,,29540584,
Sudan,SDN,2006,0.3621037,,,30332970,
Sudan,SDN,2007,0.41373044,,,31191168,
Sudan,SDN,2008,0.4251988,,,32065240,
Sudan,SDN,2009,0.43064255,,,32948156,
Sudan,SDN,2010,0.42672288,,,33739932,
Sudan,SDN,2011,0.40723482,,,34419628,
Sudan,SDN,2012,0.43269354,,,35159792,
Sudan,SDN,2013,0.47256225,,,35990708,
Sudan,SDN,2014,0.4738943,,,37003248,
Sudan,SDN,2015,0.55511844,,,38171172,Africa
Sudan,SDN,2016,0.50886613,,,39377168,
Sudan,SDN,2017,0.55141777,,,40679820,
Sudan,SDN,2018,0.5205905,,,41999064,
Sudan,SDN,2019,0.507772,,,43232092,
Sudan,SDN,2020,0.45083907,,,44440484,
Sudan,SDN,2021,0.46078634,,,45657204,
Sudan,SDN,-10000,,,,11863,
Sudan,SDN,-9000,,,,19786,
Sudan,SDN,-8000,,,,33007,
Sudan,SDN,-7000,,,,55072,
Sudan,SDN,-6000,,,,91905,
Sudan,SDN,-5000,,,,153413,
Sudan,SDN,-4000,,,,256162,
Sudan,SDN,-3000,,,,427883,
Sudan,SDN,-2000,,,,715035,
Sudan,SDN,-1000,,,,1195514,
Sudan,SDN,0,,,,2000092,
Sudan,SDN,100,,,,2066763,
Sudan,SDN,200,,,,2135654,
Sudan,SDN,300,,,,2206846,
Sudan,SDN,400,,,,2280397,
Sudan,SDN,500,,,,2356420,
Sudan,SDN,600,,,,2434967,
Sudan,SDN,700,,,,2516122,
Sudan,SDN,800,,,,2599998,
Sudan,SDN,900,,,,2800020,
Sudan,SDN,1000,,,,3000009,
Sudan,SDN,1100,,,,3100008,
Sudan,SDN,1200,,,,3200002,
Sudan,SDN,1300,,,,3466664,
